YEAR,MO,DY,PRECTOTCORR
2014,5,20,0
2014,5,21,0.11
2014,5,22,0.52
2014,5,23,9.23
2014,5,24,0.11
2014,5,25,0.51
2014,5,26,0.2
2014,5,27,0.01
2014,5,28,0.33
2014,5,29,0.03
2014,5,30,0
2014,5,31,0.04
2014,6,1,0
2014,6,2,0.01
2014,6,3,0.29
2014,6,4,1.51
2014,6,5,0.05
2014,6,6,0.07
2014,6,7,0.02
2014,6,8,0.07
2014,6,9,0.52
2014,6,10,0.7
2014,6,11,1.07
2014,6,12,1.18
2014,6,13,0.5
2014,6,14,0.1
2014,6,15,0.07
2014,6,16,0.31
2014,6,17,0.04
2014,6,18,0.05
2014,6,19,0.2
2014,6,20,0.56
2014,6,21,3.24
2014,6,22,5.29
2014,6,23,1.58
2014,6,24,0.24
2014,6,25,1.97
2014,6,26,0.73
2014,6,27,0.04
2014,6,28,4.77
2014,6,29,22.13
2014,6,30,2.28
2014,7,1,0.08
2014,7,2,0.07
2014,7,3,0.81
2014,7,4,0.59
2014,7,5,4.78
2014,7,6,14.32
2014,7,7,8.62
2014,7,8,6.53
2014,7,9,12.67
2014,7,10,1.26
2014,7,11,1.06
2014,7,12,1.7
2014,7,13,0.34
2014,7,14,0.28
2014,7,15,0.28
2014,7,16,0.59
2014,7,17,4.03
2014,7,18,6.26
2014,7,19,1.83
2014,7,20,0.99
2014,7,21,1.25
2014,7,22,2.03
2014,7,23,6.53
2014,7,24,0.5
2014,7,25,3.17
2014,7,26,25.39
2014,7,27,12.62
2014,7,28,14.09
2014,7,29,16.14
2014,7,30,2.94
2014,7,31,15.15
2014,8,1,20.63
2014,8,2,32.64
2014,8,3,2.54
2014,8,4,2.62
2014,8,5,0.46
2014,8,6,0.34
2014,8,7,0.29
2014,8,8,0.18
2014,8,9,0.02
2014,8,10,0
2014,8,11,0.01
2014,8,12,0.02
2014,8,13,0.05
2014,8,14,0.1
2014,8,15,0.34
2014,8,16,0.84
2014,8,17,0.05
2014,8,18,0.04
2014,8,19,0.53
2014,8,20,4.92
2014,8,21,1.64
2014,8,22,0.31
2014,8,23,0.08
2014,8,24,0.31
2014,8,25,0.95
2014,8,26,4.48
2014,8,27,7.36
2014,8,28,30.56
2014,8,29,17.21
2014,8,30,6.64
2014,8,31,9
2014,9,1,9.38
2014,9,2,6.28
2014,9,3,1.36
2014,9,4,0.68
2014,9,5,0.03
2014,9,6,0.01
2014,9,7,0.93
2014,9,8,0.03
2014,9,9,0.01
2014,9,10,0.1
2014,9,11,0.24
2014,9,12,0.84
2014,9,13,2.89
2014,9,14,0.22
2014,9,15,1.55
2014,9,16,1.88
2014,9,17,4.38
2014,9,18,0.04
2014,9,19,0.5
2014,9,20,7.99
2014,9,21,2.15
2014,9,22,5.01
2014,9,23,3.52
2014,9,24,14.87
2014,9,25,2.6
2014,9,26,0.49
2014,9,27,0.34
2014,9,28,0.3
2014,9,29,1.37
2014,9,30,1.66
2014,10,1,0.05
2014,10,2,0.02
2014,10,3,0.66
2014,10,4,2.27
2014,10,5,31.27
2014,10,6,38.57
2014,10,7,27.03
2014,10,8,12.55
2014,10,9,0.15
2014,10,10,0.01
2014,10,11,0
2014,10,12,11.91
2014,10,13,24.56
2014,10,14,1.84
2014,10,15,3.75
2014,10,16,1.61
2014,10,17,11.34
2014,10,18,29.42
2014,10,19,4.84
2014,10,20,8.46
2014,10,21,6.78
2014,10,22,45.85
2014,10,23,40.16
2014,10,24,41.77
2014,10,25,51.58
2014,10,26,51.07
2014,10,27,11.96
2014,10,28,17.07
2014,10,29,0.89
2014,10,30,7.2
2014,10,31,31.07
2014,11,1,5.82
2014,11,2,0.14
2014,11,3,11.29
2014,11,4,22.68
2014,11,5,19.28
2014,11,6,2.56
2014,11,7,0.18
2014,11,8,0.09
2014,11,9,0.85
2014,11,10,1.69
2014,11,11,1.48
2014,11,12,12.06
2014,11,13,26.83
2014,11,14,12.05
2014,11,15,20.36
2014,11,16,3.93
2014,11,17,1.89
2014,11,18,1.9
2014,11,19,0.73
2014,11,20,0.58
2014,11,21,0.43
2014,11,22,0.86
2014,11,23,1.58
2014,11,24,2.68
2014,11,25,1.66
2014,11,26,1.36
2014,11,27,0.39
2014,11,28,1.37
2014,11,29,0.71
2014,11,30,26.37
2014,12,1,61.12
2014,12,2,57.75
2014,12,3,22.48
2014,12,4,6.35
2014,12,5,6.18
2014,12,6,5.91
2014,12,7,11.01
2014,12,8,40.54
2014,12,9,4.36
2014,12,10,1.48
2014,12,11,6.45
2014,12,12,26.87
2014,12,13,16.19
2014,12,14,1.89
2014,12,15,1.64
2014,12,16,16.1
2014,12,17,10.71
2014,12,18,1.94
2014,12,19,0.99
2014,12,20,0.47
2014,12,21,14.39
2014,12,22,12.06
2014,12,23,0.35
2014,12,24,4.18
2014,12,25,6.85
2014,12,26,6.51
2014,12,27,7.86
2014,12,28,19.77
2014,12,29,1.11
2014,12,30,0.02
2014,12,31,0.39
2015,1,1,1.21
2015,1,2,3.18
2015,1,3,4.51
2015,1,4,0.23
2015,1,5,0.01
2015,1,6,0.13
2015,1,7,1.93
2015,1,8,1.48
2015,1,9,1.15
2015,1,10,4.4
2015,1,11,1.57
2015,1,12,0.57
2015,1,13,0.11
2015,1,14,0.03
2015,1,15,0.01
2015,1,16,0.52
2015,1,17,4.03
2015,1,18,5.92
2015,1,19,1.87
2015,1,20,0.02
2015,1,21,0.01
2015,1,22,0
2015,1,23,0
2015,1,24,0
2015,1,25,0
2015,1,26,0
2015,1,27,0
2015,1,28,0
2015,1,29,0
2015,1,30,0
2015,1,31,0.11
2015,2,1,1.18
2015,2,2,1.59
2015,2,3,0.28
2015,2,4,0.65
2015,2,5,2.34
2015,2,6,8.55
2015,2,7,0.3
2015,2,8,2.33
2015,2,9,1.14
2015,2,10,0.15
2015,2,11,0
2015,2,12,0
2015,2,13,0
2015,2,14,0
2015,2,15,0
2015,2,16,0.02
2015,2,17,0.23
2015,2,18,1.41
2015,2,19,0.38
2015,2,20,0.51
2015,2,21,0.71
2015,2,22,0.61
2015,2,23,0.27
2015,2,24,0.02
2015,2,25,0.01
2015,2,26,0.01
2015,2,27,0
2015,2,28,0
2015,3,1,0
2015,3,2,0
2015,3,3,0
2015,3,4,0
2015,3,5,0
2015,3,6,0
2015,3,7,0
2015,3,8,0
2015,3,9,0
2015,3,10,0
2015,3,11,0
2015,3,12,5.08
2015,3,13,6.73
2015,3,14,0.28
2015,3,15,0.48
2015,3,16,0.06
2015,3,17,0.03
2015,3,18,0
2015,3,19,0
2015,3,20,0
2015,3,21,0
2015,3,22,0.01
2015,3,23,0.21
2015,3,24,4.4
2015,3,25,4.4
2015,3,26,2.86
2015,3,27,38.68
2015,3,28,47.21
2015,3,29,3.02
2015,3,30,1.46
2015,3,31,0.84
2015,4,1,0.13
2015,4,2,0
2015,4,3,0
2015,4,4,0
2015,4,5,0
2015,4,6,0.01
2015,4,7,0.03
2015,4,8,0.09
2015,4,9,1.16
2015,4,10,0.15
2015,4,11,7.17
2015,4,12,34.75
2015,4,13,1.45
2015,4,14,0.03
2015,4,15,0
2015,4,16,0
2015,4,17,0
2015,4,18,0
2015,4,19,0
2015,4,20,0
2015,4,21,5.95
2015,4,22,17.52
2015,4,23,6.41
2015,4,24,8.51
2015,4,25,9.2
2015,4,26,1.61
2015,4,27,0.07
2015,4,28,0.07
2015,4,29,0.14
2015,4,30,0.27
2015,5,1,0.28
2015,5,2,0.09
2015,5,3,0
2015,5,4,0.01
2015,5,5,0.01
2015,5,6,0.09
2015,5,7,0.25
2015,5,8,0.2
2015,5,9,2.53
2015,5,10,0.26
2015,5,11,0.49
2015,5,12,0.46
2015,5,13,1.72
2015,5,14,2.82
2015,5,15,0.53
2015,5,16,0.41
2015,5,17,1.77
2015,5,18,8.29
2015,5,19,2.62
2015,5,20,0.5
2015,5,21,0.1
2015,5,22,0.05
2015,5,23,0.05
2015,5,24,0.07
2015,5,25,0.44
2015,5,26,0.45
2015,5,27,0.76
2015,5,28,0.03
2015,5,29,0.02
2015,5,30,0.75
2015,5,31,3.43
2015,6,1,3.87
2015,6,2,1.36
2015,6,3,0.63
2015,6,4,0.24
2015,6,5,0.08
2015,6,6,0.11
2015,6,7,0.11
2015,6,8,1.23
2015,6,9,1.34
2015,6,10,0.05
2015,6,11,0.01
2015,6,12,0.08
2015,6,13,0
2015,6,14,0
2015,6,15,0.03
2015,6,16,0
2015,6,17,0
2015,6,18,0
2015,6,19,0.01
2015,6,20,0.88
2015,6,21,5.21
2015,6,22,8.13
2015,6,23,4.06
2015,6,24,0.37
2015,6,25,0.01
2015,6,26,0.09
2015,6,27,0.1
2015,6,28,0.02
2015,6,29,0.02
2015,6,30,0.01
2015,7,1,0
2015,7,2,0
2015,7,3,0
2015,7,4,0
2015,7,5,1.38
2015,7,6,7.85
2015,7,7,2.96
2015,7,8,4.13
2015,7,9,0.75
2015,7,10,0.9
2015,7,11,1.16
2015,7,12,1.55
2015,7,13,0.7
2015,7,14,2.45
2015,7,15,2.08
2015,7,16,0.13
2015,7,17,0.33
2015,7,18,0.8
2015,7,19,2.47
2015,7,20,1.26
2015,7,21,0.85
2015,7,22,0.37
2015,7,23,0.24
2015,7,24,0.09
2015,7,25,0.46
2015,7,26,1.98
2015,7,27,1.44
2015,7,28,3.67
2015,7,29,1.16
2015,7,30,6.68
2015,7,31,4.55
2015,8,1,13.55
2015,8,2,3.2
2015,8,3,2.48
2015,8,4,1.41
2015,8,5,0.23
2015,8,6,0.33
2015,8,7,0.01
2015,8,8,0.01
2015,8,9,0.05
2015,8,10,0.23
2015,8,11,0.33
2015,8,12,1.35
2015,8,13,0.72
2015,8,14,0.17
2015,8,15,0.77
2015,8,16,0.94
2015,8,17,0.21
2015,8,18,0.06
2015,8,19,0.48
2015,8,20,0.37
2015,8,21,0.63
2015,8,22,4.15
2015,8,23,11.59
2015,8,24,7.07
2015,8,25,26.14
2015,8,26,11.16
2015,8,27,9.45
2015,8,28,5.45
2015,8,29,2.49
2015,8,30,5.7
2015,8,31,4.86
2015,9,1,1.73
2015,9,2,2.18
2015,9,3,3.05
2015,9,4,0.87
2015,9,5,0.49
2015,9,6,0.36
2015,9,7,0.28
2015,9,8,1.18
2015,9,9,2.32
2015,9,10,9.05
2015,9,11,10.71
2015,9,12,4.92
2015,9,13,25.33
2015,9,14,164.96
2015,9,15,28.13
2015,9,16,18.41
2015,9,17,8.92
2015,9,18,1.2
2015,9,19,0.36
2015,9,20,0.08
2015,9,21,1.64
2015,9,22,0.35
2015,9,23,0.7
2015,9,24,0.29
2015,9,25,0.03
2015,9,26,0.04
2015,9,27,0.03
2015,9,28,0.04
2015,9,29,0.7
2015,9,30,0.82
2015,10,1,6.07
2015,10,2,14.01
2015,10,3,3.66
2015,10,4,18.42
2015,10,5,15.01
2015,10,6,4.8
2015,10,7,14.14
2015,10,8,4.95
2015,10,9,3.53
2015,10,10,15.06
2015,10,11,48.48
2015,10,12,32.27
2015,10,13,42.51
2015,10,14,32.34
2015,10,15,28.52
2015,10,16,0.14
2015,10,17,0.09
2015,10,18,0.01
2015,10,19,0
2015,10,20,0
2015,10,21,0
2015,10,22,0
2015,10,23,0.01
2015,10,24,0.07
2015,10,25,0.04
2015,10,26,0.08
2015,10,27,0.37
2015,10,28,0.28
2015,10,29,0.83
2015,10,30,1.3
2015,10,31,11.51
2015,11,1,32.25
2015,11,2,10.51
2015,11,3,14.1
2015,11,4,57.47
2015,11,5,52.82
2015,11,6,25.75
2015,11,7,2.81
2015,11,8,2.09
2015,11,9,6.46
2015,11,10,1.68
2015,11,11,3.22
2015,11,12,3.41
2015,11,13,0.1
2015,11,14,0.42
2015,11,15,0.42
2015,11,16,0.04
2015,11,17,0.02
2015,11,18,1.61
2015,11,19,1.77
2015,11,20,2.22
2015,11,21,2.3
2015,11,22,0.33
2015,11,23,2.7
2015,11,24,1.35
2015,11,25,0.62
2015,11,26,3.58
2015,11,27,19.61
2015,11,28,13.59
2015,11,29,5.33
2015,11,30,1.73
2015,12,1,1.82
2015,12,2,0.11
2015,12,3,0.25
2015,12,4,1.1
2015,12,5,4.44
2015,12,6,20.23
2015,12,7,7.91
2015,12,8,12.17
2015,12,9,1.93
2015,12,10,0.4
2015,12,11,0.34
2015,12,12,0.04
2015,12,13,0.02
2015,12,14,0.39
2015,12,15,15.31
2015,12,16,56.1
2015,12,17,22.06
2015,12,18,2.77
2015,12,19,5.39
2015,12,20,15.3
2015,12,21,10.23
2015,12,22,3.85
2015,12,23,0.12
2015,12,24,0.03
2015,12,25,0.22
2015,12,26,0.33
2015,12,27,0.88
2015,12,28,3.98
2015,12,29,3.52
2015,12,30,3.17
2015,12,31,3.91
2016,1,1,3
2016,1,2,3.03
2016,1,3,2.12
2016,1,4,1.13
2016,1,5,0.02
2016,1,6,0.6
2016,1,7,3.85
2016,1,8,4.72
2016,1,9,10.15
2016,1,10,0.54
2016,1,11,3
2016,1,12,4.35
2016,1,13,6.76
2016,1,14,0.81
2016,1,15,0.6
2016,1,16,4.49
2016,1,17,1.63
2016,1,18,3.15
2016,1,19,0.85
2016,1,20,0.43
2016,1,21,0.11
2016,1,22,0.52
2016,1,23,12.88
2016,1,24,19.46
2016,1,25,6.53
2016,1,26,1.18
2016,1,27,0.29
2016,1,28,0.16
2016,1,29,0.07
2016,1,30,0.25
2016,1,31,0.18
2016,2,1,2
2016,2,2,2.56
2016,2,3,0.69
2016,2,4,1.9
2016,2,5,1.92
2016,2,6,1.47
2016,2,7,1.46
2016,2,8,0.25
2016,2,9,0.27
2016,2,10,0.01
2016,2,11,0
2016,2,12,0
2016,2,13,0
2016,2,14,0
2016,2,15,0.29
2016,2,16,0.58
2016,2,17,0.24
2016,2,18,0.15
2016,2,19,0.06
2016,2,20,1.34
2016,2,21,0.28
2016,2,22,0.02
2016,2,23,1.32
2016,2,24,8.02
2016,2,25,3.4
2016,2,26,1.54
2016,2,27,0.6
2016,2,28,0.32
2016,2,29,0.13
2016,3,1,0.5
2016,3,2,4.12
2016,3,3,1.62
2016,3,4,0.02
2016,3,5,0.03
2016,3,6,0.08
2016,3,7,0.03
2016,3,8,0
2016,3,9,0
2016,3,10,0.32
2016,3,11,0.82
2016,3,12,0.04
2016,3,13,0.01
2016,3,14,0.09
2016,3,15,0
2016,3,16,0
2016,3,17,0
2016,3,18,0
2016,3,19,0
2016,3,20,0
2016,3,21,0
2016,3,22,0
2016,3,23,0.01
2016,3,24,1.31
2016,3,25,2.81
2016,3,26,0.7
2016,3,27,2.92
2016,3,28,0.52
2016,3,29,0.03
2016,3,30,0.01
2016,3,31,0.04
2016,4,1,0.02
2016,4,2,0.44
2016,4,3,0.63
2016,4,4,0.06
2016,4,5,0.06
2016,4,6,0.01
2016,4,7,0
2016,4,8,0
2016,4,9,0
2016,4,10,0
2016,4,11,0.02
2016,4,12,0.09
2016,4,13,0
2016,4,14,0
2016,4,15,0
2016,4,16,0.15
2016,4,17,2.58
2016,4,18,1.09
2016,4,19,0.36
2016,4,20,0.08
2016,4,21,0.12
2016,4,22,0.31
2016,4,23,1.34
2016,4,24,0.02
2016,4,25,0
2016,4,26,0.01
2016,4,27,0.26
2016,4,28,0.68
2016,4,29,1.54
2016,4,30,0.49
2016,5,1,0.24
2016,5,2,1.09
2016,5,3,1.22
2016,5,4,0.79
2016,5,5,0.3
2016,5,6,0.1
2016,5,7,0.01
2016,5,8,0.03
2016,5,9,0.03
2016,5,10,0.03
2016,5,11,0.81
2016,5,12,3.61
2016,5,13,7.72
2016,5,14,0.2
2016,5,15,0.12
2016,5,16,0.47
2016,5,17,0.11
2016,5,18,0.3
2016,5,19,0.64
2016,5,20,0.29
2016,5,21,1.27
2016,5,22,1.94
2016,5,23,2.88
2016,5,24,19.58
2016,5,25,14.59
2016,5,26,3.17
2016,5,27,2.15
2016,5,28,2.63
2016,5,29,0.77
2016,5,30,4.52
2016,5,31,2.68
2016,6,1,0.4
2016,6,2,0.95
2016,6,3,2.63
2016,6,4,1.54
2016,6,5,1.98
2016,6,6,2.39
2016,6,7,11.91
2016,6,8,2.94
2016,6,9,1.23
2016,6,10,0.76
2016,6,11,0.93
2016,6,12,0.51
2016,6,13,0.24
2016,6,14,0.23
2016,6,15,0.12
2016,6,16,0.48
2016,6,17,0.41
2016,6,18,0.17
2016,6,19,0.05
2016,6,20,0.03
2016,6,21,0.75
2016,6,22,1.04
2016,6,23,1.38
2016,6,24,2.53
2016,6,25,9.36
2016,6,26,7
2016,6,27,20.96
2016,6,28,12.23
2016,6,29,6.98
2016,6,30,2.71
2016,7,1,0.11
2016,7,2,0.15
2016,7,3,0.2
2016,7,4,5.24
2016,7,5,16.1
2016,7,6,14.85
2016,7,7,1.07
2016,7,8,1.69
2016,7,9,3.11
2016,7,10,5.27
2016,7,11,6.6
2016,7,12,11.19
2016,7,13,2.05
2016,7,14,1.53
2016,7,15,1.04
2016,7,16,0.69
2016,7,17,0.62
2016,7,18,0.46
2016,7,19,0.58
2016,7,20,0.89
2016,7,21,1.83
2016,7,22,0.8
2016,7,23,0.83
2016,7,24,0.58
2016,7,25,0.68
2016,7,26,1.02
2016,7,27,11.66
2016,7,28,2.39
2016,7,29,1.02
2016,7,30,0.82
2016,7,31,0.29
2016,8,1,0.4
2016,8,2,1.8
2016,8,3,2.84
2016,8,4,3.87
2016,8,5,12.95
2016,8,6,0.75
2016,8,7,3.88
2016,8,8,3.81
2016,8,9,1.03
2016,8,10,5.19
2016,8,11,5.03
2016,8,12,5.03
2016,8,13,2.44
2016,8,14,3.06
2016,8,15,1.99
2016,8,16,2.91
2016,8,17,1.49
2016,8,18,5.27
2016,8,19,2.61
2016,8,20,3.95
2016,8,21,13.69
2016,8,22,17.66
2016,8,23,21.16
2016,8,24,18.87
2016,8,25,4.88
2016,8,26,9.01
2016,8,27,20.24
2016,8,28,7.67
2016,8,29,27.58
2016,8,30,5.33
2016,8,31,2.59
2016,9,1,0.71
2016,9,2,5.34
2016,9,3,1.24
2016,9,4,5.66
2016,9,5,25.1
2016,9,6,12.63
2016,9,7,8.97
2016,9,8,17.51
2016,9,9,5.64
2016,9,10,5.93
2016,9,11,11.36
2016,9,12,119.22
2016,9,13,94.1
2016,9,14,45.77
2016,9,15,12.39
2016,9,16,3.71
2016,9,17,9.94
2016,9,18,10.65
2016,9,19,8.4
2016,9,20,59.32
2016,9,21,117.05
2016,9,22,75.34
2016,9,23,15.42
2016,9,24,13.64
2016,9,25,3
2016,9,26,5.41
2016,9,27,1.34
2016,9,28,0.57
2016,9,29,5.48
2016,9,30,4.35
2016,10,1,3.97
2016,10,2,0.97
2016,10,3,3.04
2016,10,4,5.32
2016,10,5,7.24
2016,10,6,17.81
2016,10,7,18.8
2016,10,8,18.8
2016,10,9,8.81
2016,10,10,5.8
2016,10,11,35.39
2016,10,12,18.88
2016,10,13,72.8
2016,10,14,51.19
2016,10,15,32.33
2016,10,16,36.35
2016,10,17,5.96
2016,10,18,3.24
2016,10,19,0.1
2016,10,20,0.39
2016,10,21,0.59
2016,10,22,0.34
2016,10,23,4.92
2016,10,24,11.76
2016,10,25,11.64
2016,10,26,25.85
2016,10,27,21.13
2016,10,28,1.27
2016,10,29,11.42
2016,10,30,40.81
2016,10,31,32.27
2016,11,1,57.43
2016,11,2,22.06
2016,11,3,9.8
2016,11,4,3.47
2016,11,5,2.95
2016,11,6,18.52
2016,11,7,17.84
2016,11,8,31.22
2016,11,9,7.95
2016,11,10,7.86
2016,11,11,13.29
2016,11,12,11.21
2016,11,13,21.03
2016,11,14,24.22
2016,11,15,1.29
2016,11,16,4.02
2016,11,17,30.16
2016,11,18,18.66
2016,11,19,9.92
2016,11,20,15.33
2016,11,21,6.9
2016,11,22,5.7
2016,11,23,11.57
2016,11,24,19.6
2016,11,25,16.1
2016,11,26,17.5
2016,11,27,5.24
2016,11,28,2.92
2016,11,29,16.98
2016,11,30,72.85
2016,12,1,41.46
2016,12,2,55.31
2016,12,3,70.85
2016,12,4,23.88
2016,12,5,32.39
2016,12,6,27.41
2016,12,7,31.08
2016,12,8,20.59
2016,12,9,0.27
2016,12,10,1.66
2016,12,11,12.85
2016,12,12,24.03
2016,12,13,55.67
2016,12,14,62.72
2016,12,15,123.95
2016,12,16,66.31
2016,12,17,6.79
2016,12,18,8.59
2016,12,19,5.79
2016,12,20,3.81
2016,12,21,1.92
2016,12,22,14.93
2016,12,23,8.84
2016,12,24,23.14
2016,12,25,1.14
2016,12,26,2.36
2016,12,27,28.27
2016,12,28,11.54
2016,12,29,10.34
2016,12,30,19.13
2016,12,31,52.25
2017,1,1,17.7
2017,1,2,11.24
2017,1,3,3.79
2017,1,4,6.11
2017,1,5,4.4
2017,1,6,1.94
2017,1,7,1.4
2017,1,8,1.89
2017,1,9,2.79
2017,1,10,4.41
2017,1,11,0.78
2017,1,12,0.52
2017,1,13,1.3
2017,1,14,2.5
2017,1,15,8.29
2017,1,16,3.21
2017,1,17,0.49
2017,1,18,0.19
2017,1,19,0.15
2017,1,20,1.04
2017,1,21,3.85
2017,1,22,4.36
2017,1,23,8.2
2017,1,24,17.78
2017,1,25,37.17
2017,1,26,3.66
2017,1,27,0.59
2017,1,28,0.02
2017,1,29,0.03
2017,1,30,0.17
2017,1,31,2.8
2017,2,1,12.66
2017,2,2,6.37
2017,2,3,7.21
2017,2,4,1.54
2017,2,5,0.37
2017,2,6,0.07
2017,2,7,0.12
2017,2,8,0.27
2017,2,9,14.1
2017,2,10,14.74
2017,2,11,28.8
2017,2,12,10.06
2017,2,13,1.76
2017,2,14,4.04
2017,2,15,1.29
2017,2,16,0.03
2017,2,17,0.06
2017,2,18,0.15
2017,2,19,0.04
2017,2,20,0.02
2017,2,21,0.19
2017,2,22,0.2
2017,2,23,0.98
2017,2,24,12.42
2017,2,25,2.7
2017,2,26,1.7
2017,2,27,1.75
2017,2,28,0.64
2017,3,1,0.39
2017,3,2,1.98
2017,3,3,0.05
2017,3,4,0.01
2017,3,5,0.02
2017,3,6,0.08
2017,3,7,0.05
2017,3,8,0.3
2017,3,9,0.18
2017,3,10,0.01
2017,3,11,0
2017,3,12,0.05
2017,3,13,0.19
2017,3,14,0.27
2017,3,15,1.06
2017,3,16,1.45
2017,3,17,2.43
2017,3,18,2.56
2017,3,19,10.98
2017,3,20,2.02
2017,3,21,0.55
2017,3,22,0.1
2017,3,23,0.29
2017,3,24,0.29
2017,3,25,2.17
2017,3,26,3.06
2017,3,27,7.53
2017,3,28,0.68
2017,3,29,8.79
2017,3,30,0.82
2017,3,31,7.67
2017,4,1,5.89
2017,4,2,4.38
2017,4,3,0.95
2017,4,4,0.02
2017,4,5,0.9
2017,4,6,1.61
2017,4,7,0.05
2017,4,8,0.01
2017,4,9,0.06
2017,4,10,0.09
2017,4,11,0.05
2017,4,12,7.06
2017,4,13,4.33
2017,4,14,0.75
2017,4,15,0.01
2017,4,16,0
2017,4,17,0
2017,4,18,0
2017,4,19,0
2017,4,20,0.01
2017,4,21,0.11
2017,4,22,1.07
2017,4,23,1.52
2017,4,24,4.53
2017,4,25,0.95
2017,4,26,1.16
2017,4,27,0.88
2017,4,28,4.87
2017,4,29,2.82
2017,4,30,0.07
2017,5,1,0.31
2017,5,2,0.13
2017,5,3,0.11
2017,5,4,0.3
2017,5,5,0.23
2017,5,6,0.2
2017,5,7,0.78
2017,5,8,1.18
2017,5,9,2.37
2017,5,10,1.72
2017,5,11,2.2
2017,5,12,1.24
2017,5,13,0.7
2017,5,14,1.24
2017,5,15,11.74
2017,5,16,9.63
2017,5,17,13.35
2017,5,18,5.07
2017,5,19,5.19
2017,5,20,2.43
2017,5,21,0.56
2017,5,22,0.69
2017,5,23,1.98
2017,5,24,4.32
2017,5,25,10.87
2017,5,26,39.47
2017,5,27,3.38
2017,5,28,12.69
2017,5,29,10.18
2017,5,30,3.13
2017,5,31,2.78
2017,6,1,0.38
2017,6,2,0.25
2017,6,3,1.36
2017,6,4,0.58
2017,6,5,0.79
2017,6,6,7.51
2017,6,7,16.91
2017,6,8,9.03
2017,6,9,5.26
2017,6,10,17.42
2017,6,11,3.18
2017,6,12,1.72
2017,6,13,6.83
2017,6,14,1.02
2017,6,15,0.97
2017,6,16,0.61
2017,6,17,0.84
2017,6,18,2.71
2017,6,19,1.07
2017,6,20,2.19
2017,6,21,0.44
2017,6,22,1.24
2017,6,23,0.68
2017,6,24,1.06
2017,6,25,0.49
2017,6,26,0.52
2017,6,27,0.89
2017,6,28,0.73
2017,6,29,2.38
2017,6,30,2.82
2017,7,1,0.82
2017,7,2,0.84
2017,7,3,1.02
2017,7,4,6.13
2017,7,5,8.93
2017,7,6,13.38
2017,7,7,3.61
2017,7,8,2.47
2017,7,9,1.34
2017,7,10,6.26
2017,7,11,8.5
2017,7,12,11.45
2017,7,13,25.68
2017,7,14,16.46
2017,7,15,26.15
2017,7,16,36.84
2017,7,17,5.82
2017,7,18,19.51
